6.152239700000000000e+07,1.813000000000000000e+03,1.839000000000000000e+03,2.286000000000000000e+03,1.682840000000000000e+05
6.154239900000000000e+07,1.815000000000000000e+03,1.835000000000000000e+03,2.274000000000000000e+03,1.683190000000000000e+05
6.156240100000000000e+07,1.821000000000000000e+03,1.865000000000000000e+03,2.274000000000000000e+03,1.683510000000000000e+05
6.158240400000000000e+07,1.849000000000000000e+03,1.851000000000000000e+03,2.288000000000000000e+03,1.683800000000000000e+05
6.160240500000000000e+07,1.869000000000000000e+03,1.881000000000000000e+03,2.326000000000000000e+03,1.684120000000000000e+05
6.162240700000000000e+07,1.840000000000000000e+03,1.882000000000000000e+03,2.307000000000000000e+03,1.684370000000000000e+05
6.164241000000000000e+07,1.854000000000000000e+03,1.845000000000000000e+03,2.281000000000000000e+03,1.684620000000000000e+05
6.166241300000000000e+07,1.854000000000000000e+03,1.857000000000000000e+03,2.299000000000000000e+03,1.684780000000000000e+05
6.168241500000000000e+07,1.839000000000000000e+03,1.854000000000000000e+03,2.303000000000000000e+03,1.684830000000000000e+05
6.170241800000000000e+07,1.875000000000000000e+03,1.903000000000000000e+03,2.335000000000000000e+03,1.685080000000000000e+05
6.172241900000000000e+07,1.840000000000000000e+03,1.847000000000000000e+03,2.295000000000000000e+03,1.685220000000000000e+05
6.174242200000000000e+07,1.815000000000000000e+03,1.840000000000000000e+03,2.278000000000000000e+03,1.685060000000000000e+05
6.176242500000000000e+07,1.857000000000000000e+03,1.857000000000000000e+03,2.303000000000000000e+03,1.685270000000000000e+05
6.178242800000000000e+07,1.818000000000000000e+03,1.819000000000000000e+03,2.288000000000000000e+03,1.685400000000000000e+05
6.180243100000000000e+07,1.819000000000000000e+03,1.832000000000000000e+03,2.289000000000000000e+03,1.685430000000000000e+05
6.182243300000000000e+07,1.822000000000000000e+03,1.857000000000000000e+03,2.283000000000000000e+03,1.685500000000000000e+05
6.184243500000000000e+07,1.819000000000000000e+03,1.827000000000000000e+03,2.285000000000000000e+03,1.685090000000000000e+05
6.186243700000000000e+07,1.841000000000000000e+03,1.874000000000000000e+03,2.303000000000000000e+03,1.684980000000000000e+05
6.188243900000000000e+07,1.817000000000000000e+03,1.821000000000000000e+03,2.283000000000000000e+03,1.684840000000000000e+05
6.190244100000000000e+07,1.855000000000000000e+03,1.840000000000000000e+03,2.302000000000000000e+03,1.684650000000000000e+05
6.192244400000000000e+07,1.856000000000000000e+03,1.895000000000000000e+03,2.319000000000000000e+03,1.684840000000000000e+05
6.194244600000000000e+07,1.850000000000000000e+03,1.881000000000000000e+03,2.319000000000000000e+03,1.685010000000000000e+05
6.196244900000000000e+07,1.840000000000000000e+03,1.872000000000000000e+03,2.287000000000000000e+03,1.685170000000000000e+05
6.198245100000000000e+07,1.847000000000000000e+03,1.847000000000000000e+03,2.317000000000000000e+03,1.685430000000000000e+05
6.200245300000000000e+07,1.838000000000000000e+03,1.858000000000000000e+03,2.298000000000000000e+03,1.685410000000000000e+05
6.202245600000000000e+07,1.855000000000000000e+03,1.883000000000000000e+03,2.327000000000000000e+03,1.685350000000000000e+05
6.204245700000000000e+07,1.842000000000000000e+03,1.835000000000000000e+03,2.287000000000000000e+03,1.685430000000000000e+05
6.206245900000000000e+07,1.806000000000000000e+03,1.822000000000000000e+03,2.271000000000000000e+03,1.685350000000000000e+05
6.208246200000000000e+07,1.840000000000000000e+03,1.843000000000000000e+03,2.291000000000000000e+03,1.685290000000000000e+05
6.210246600000000000e+07,1.814000000000000000e+03,1.839000000000000000e+03,2.259000000000000000e+03,1.685160000000000000e+05
6.212246800000000000e+07,1.818000000000000000e+03,1.845000000000000000e+03,2.271000000000000000e+03,1.685360000000000000e+05
6.214247000000000000e+07,1.827000000000000000e+03,1.826000000000000000e+03,2.270000000000000000e+03,1.685190000000000000e+05
6.216247300000000000e+07,1.822000000000000000e+03,1.830000000000000000e+03,2.278000000000000000e+03,1.684950000000000000e+05
6.218247500000000000e+07,1.845000000000000000e+03,1.855000000000000000e+03,2.279000000000000000e+03,1.684800000000000000e+05
6.220247800000000000e+07,1.810000000000000000e+03,1.827000000000000000e+03,2.279000000000000000e+03,1.684270000000000000e+05
6.222248000000000000e+07,1.818000000000000000e+03,1.822000000000000000e+03,2.257000000000000000e+03,1.684410000000000000e+05
6.224248200000000000e+07,1.808000000000000000e+03,1.841000000000000000e+03,2.271000000000000000e+03,1.684300000000000000e+05
6.226248300000000000e+07,1.815000000000000000e+03,1.822000000000000000e+03,2.289000000000000000e+03,1.684250000000000000e+05
6.228248700000000000e+07,1.842000000000000000e+03,1.840000000000000000e+03,2.290000000000000000e+03,1.684110000000000000e+05
6.230249100000000000e+07,1.834000000000000000e+03,1.840000000000000000e+03,2.275000000000000000e+03,1.683960000000000000e+05
6.232249300000000000e+07,1.806000000000000000e+03,1.821000000000000000e+03,2.275000000000000000e+03,1.684120000000000000e+05
6.234249600000000000e+07,1.835000000000000000e+03,1.871000000000000000e+03,2.303000000000000000e+03,1.683920000000000000e+05
6.236249900000000000e+07,1.834000000000000000e+03,1.845000000000000000e+03,2.299000000000000000e+03,1.684130000000000000e+05
6.238250100000000000e+07,1.818000000000000000e+03,1.815000000000000000e+03,2.271000000000000000e+03,1.684240000000000000e+05
6.240250300000000000e+07,1.829000000000000000e+03,1.830000000000000000e+03,2.285000000000000000e+03,1.684490000000000000e+05
6.242250600000000000e+07,1.824000000000000000e+03,1.822000000000000000e+03,2.263000000000000000e+03,1.684660000000000000e+05
6.244250800000000000e+07,1.844000000000000000e+03,1.856000000000000000e+03,2.302000000000000000e+03,1.684860000000000000e+05
6.246251000000000000e+07,1.818000000000000000e+03,1.825000000000000000e+03,2.287000000000000000e+03,1.685110000000000000e+05
6.248251200000000000e+07,1.813000000000000000e+03,1.849000000000000000e+03,2.269000000000000000e+03,1.685100000000000000e+05
6.250251500000000000e+07,1.827000000000000000e+03,1.847000000000000000e+03,2.309000000000000000e+03,1.685260000000000000e+05
6.252251700000000000e+07,1.820000000000000000e+03,1.822000000000000000e+03,2.275000000000000000e+03,1.685290000000000000e+05
6.254252000000000000e+07,1.835000000000000000e+03,1.820000000000000000e+03,2.267000000000000000e+03,1.685120000000000000e+05
6.256252200000000000e+07,1.835000000000000000e+03,1.843000000000000000e+03,2.275000000000000000e+03,1.685180000000000000e+05
6.258252500000000000e+07,1.811000000000000000e+03,1.833000000000000000e+03,2.285000000000000000e+03,1.684930000000000000e+05
6.260252700000000000e+07,1.849000000000000000e+03,1.847000000000000000e+03,2.307000000000000000e+03,1.684830000000000000e+05
6.262252900000000000e+07,1.819000000000000000e+03,1.843000000000000000e+03,2.275000000000000000e+03,1.684760000000000000e+05
6.264253200000000000e+07,1.808000000000000000e+03,1.833000000000000000e+03,2.279000000000000000e+03,1.684820000000000000e+05
6.266253400000000000e+07,1.846000000000000000e+03,1.855000000000000000e+03,2.319000000000000000e+03,1.684850000000000000e+05
