9.258837800000000000e+07,1.869000000000000000e+03,1.873000000000000000e+03,2.325000000000000000e+03,1.200220000000000000e+05
9.260837900000000000e+07,1.854000000000000000e+03,1.875000000000000000e+03,2.345000000000000000e+03,1.200090000000000000e+05
9.262838100000000000e+07,1.866000000000000000e+03,1.858000000000000000e+03,2.352000000000000000e+03,1.200200000000000000e+05
9.264838200000000000e+07,1.866000000000000000e+03,1.861000000000000000e+03,2.334000000000000000e+03,1.200110000000000000e+05
9.266838300000000000e+07,1.856000000000000000e+03,1.867000000000000000e+03,2.339000000000000000e+03,1.200350000000000000e+05
9.268838600000000000e+07,1.876000000000000000e+03,1.859000000000000000e+03,2.343000000000000000e+03,1.200540000000000000e+05
9.270838800000000000e+07,1.859000000000000000e+03,1.870000000000000000e+03,2.334000000000000000e+03,1.200530000000000000e+05
9.272838900000000000e+07,1.859000000000000000e+03,1.856000000000000000e+03,2.341000000000000000e+03,1.200870000000000000e+05
9.274839100000000000e+07,1.867000000000000000e+03,1.861000000000000000e+03,2.348000000000000000e+03,1.200710000000000000e+05
9.276839200000000000e+07,1.865000000000000000e+03,1.869000000000000000e+03,2.339000000000000000e+03,1.201100000000000000e+05
9.278839400000000000e+07,1.867000000000000000e+03,1.871000000000000000e+03,2.343000000000000000e+03,1.200940000000000000e+05
9.280839500000000000e+07,1.858000000000000000e+03,1.870000000000000000e+03,2.347000000000000000e+03,1.201230000000000000e+05
9.282839600000000000e+07,1.870000000000000000e+03,1.847000000000000000e+03,2.353000000000000000e+03,1.201260000000000000e+05
9.284839800000000000e+07,1.872000000000000000e+03,1.855000000000000000e+03,2.347000000000000000e+03,1.201390000000000000e+05
9.286839900000000000e+07,1.875000000000000000e+03,1.860000000000000000e+03,2.339000000000000000e+03,1.201460000000000000e+05
9.288840000000000000e+07,1.873000000000000000e+03,1.849000000000000000e+03,2.343000000000000000e+03,1.201490000000000000e+05
9.290840100000000000e+07,1.858000000000000000e+03,1.866000000000000000e+03,2.337000000000000000e+03,1.201760000000000000e+05
9.292840300000000000e+07,1.873000000000000000e+03,1.870000000000000000e+03,2.329000000000000000e+03,1.201790000000000000e+05
