1.822035359000000000e+09,1.780000000000000000e+03,1.777000000000000000e+03,2.215000000000000000e+03,1.732900000000000000e+05
1.822055361000000000e+09,1.857000000000000000e+03,1.858000000000000000e+03,2.311000000000000000e+03,1.733260000000000000e+05
1.822075363000000000e+09,1.778000000000000000e+03,1.797000000000000000e+03,2.242000000000000000e+03,1.732910000000000000e+05
1.822095365000000000e+09,1.904000000000000000e+03,1.918000000000000000e+03,2.355000000000000000e+03,1.733070000000000000e+05
1.822115367000000000e+09,1.807000000000000000e+03,1.807000000000000000e+03,2.251000000000000000e+03,1.733200000000000000e+05
1.822135370000000000e+09,1.780000000000000000e+03,1.782000000000000000e+03,2.229000000000000000e+03,1.733200000000000000e+05
1.822155371000000000e+09,1.841000000000000000e+03,1.852000000000000000e+03,2.265000000000000000e+03,1.733380000000000000e+05
1.822175373000000000e+09,1.791000000000000000e+03,1.794000000000000000e+03,2.219000000000000000e+03,1.733190000000000000e+05
1.822195377000000000e+09,1.964000000000000000e+03,1.970000000000000000e+03,2.391000000000000000e+03,1.733250000000000000e+05
1.822215379000000000e+09,1.804000000000000000e+03,1.827000000000000000e+03,2.257000000000000000e+03,1.733000000000000000e+05
1.822235381000000000e+09,1.787000000000000000e+03,1.776000000000000000e+03,2.210000000000000000e+03,1.732930000000000000e+05
1.822255383000000000e+09,1.807000000000000000e+03,1.810000000000000000e+03,2.231000000000000000e+03,1.732920000000000000e+05
1.822275385000000000e+09,1.791000000000000000e+03,1.793000000000000000e+03,2.223000000000000000e+03,1.732820000000000000e+05
1.822295388000000000e+09,1.945000000000000000e+03,1.957000000000000000e+03,2.389000000000000000e+03,1.732700000000000000e+05
1.822315390000000000e+09,1.808000000000000000e+03,1.793000000000000000e+03,2.230000000000000000e+03,1.732640000000000000e+05
1.822335392000000000e+09,1.783000000000000000e+03,1.807000000000000000e+03,2.231000000000000000e+03,1.732770000000000000e+05
1.822355394000000000e+09,1.843000000000000000e+03,1.852000000000000000e+03,2.271000000000000000e+03,1.732730000000000000e+05
1.822375397000000000e+09,1.874000000000000000e+03,1.883000000000000000e+03,2.288000000000000000e+03,1.732740000000000000e+05
1.822395400000000000e+09,2.073000000000000000e+03,2.068000000000000000e+03,2.495000000000000000e+03,1.732870000000000000e+05
1.822415402000000000e+09,1.925000000000000000e+03,1.941000000000000000e+03,2.375000000000000000e+03,1.733030000000000000e+05
1.822435405000000000e+09,1.977000000000000000e+03,1.983000000000000000e+03,2.421000000000000000e+03,1.733090000000000000e+05
1.822455407000000000e+09,1.983000000000000000e+03,1.982000000000000000e+03,2.415000000000000000e+03,1.733170000000000000e+05
1.822475410000000000e+09,1.982000000000000000e+03,1.987000000000000000e+03,2.387000000000000000e+03,1.733290000000000000e+05
1.822495412000000000e+09,2.034000000000000000e+03,2.058000000000000000e+03,2.475000000000000000e+03,1.733380000000000000e+05
1.822515415000000000e+09,1.904000000000000000e+03,1.915000000000000000e+03,2.359000000000000000e+03,1.733410000000000000e+05
1.822535417000000000e+09,1.982000000000000000e+03,2.015000000000000000e+03,2.439000000000000000e+03,1.733580000000000000e+05
1.822555420000000000e+09,1.857000000000000000e+03,1.867000000000000000e+03,2.303000000000000000e+03,1.733710000000000000e+05
1.822575422000000000e+09,1.819000000000000000e+03,1.826000000000000000e+03,2.267000000000000000e+03,1.733740000000000000e+05
1.822595426000000000e+09,1.866000000000000000e+03,1.878000000000000000e+03,2.310000000000000000e+03,1.733670000000000000e+05
1.822615428000000000e+09,1.809000000000000000e+03,1.847000000000000000e+03,2.261000000000000000e+03,1.733640000000000000e+05
1.822635431000000000e+09,1.997000000000000000e+03,2.026000000000000000e+03,2.462000000000000000e+03,1.733820000000000000e+05
1.822655433000000000e+09,1.824000000000000000e+03,1.834000000000000000e+03,2.247000000000000000e+03,1.733870000000000000e+05
1.822675436000000000e+09,1.847000000000000000e+03,1.859000000000000000e+03,2.261000000000000000e+03,1.734000000000000000e+05
1.822695438000000000e+09,1.889000000000000000e+03,1.904000000000000000e+03,2.335000000000000000e+03,1.733960000000000000e+05
1.822715441000000000e+09,1.907000000000000000e+03,1.905000000000000000e+03,2.333000000000000000e+03,1.734050000000000000e+05
1.822735443000000000e+09,2.079000000000000000e+03,2.093000000000000000e+03,2.513000000000000000e+03,1.734120000000000000e+05
1.822755445000000000e+09,1.947000000000000000e+03,1.966000000000000000e+03,2.357000000000000000e+03,1.734320000000000000e+05
1.822775448000000000e+09,1.943000000000000000e+03,1.954000000000000000e+03,2.379000000000000000e+03,1.734410000000000000e+05
1.822795450000000000e+09,1.935000000000000000e+03,1.956000000000000000e+03,2.386000000000000000e+03,1.734270000000000000e+05
1.822815452000000000e+09,1.874000000000000000e+03,1.895000000000000000e+03,2.322000000000000000e+03,1.734260000000000000e+05
1.822835455000000000e+09,2.019000000000000000e+03,2.026000000000000000e+03,2.453000000000000000e+03,1.734440000000000000e+05
1.822855457000000000e+09,1.856000000000000000e+03,1.861000000000000000e+03,2.282000000000000000e+03,1.734280000000000000e+05
1.822875459000000000e+09,1.839000000000000000e+03,1.856000000000000000e+03,2.277000000000000000e+03,1.734370000000000000e+05
1.822895462000000000e+09,1.815000000000000000e+03,1.834000000000000000e+03,2.249000000000000000e+03,1.734130000000000000e+05
1.822915464000000000e+09,1.811000000000000000e+03,1.814000000000000000e+03,2.242000000000000000e+03,1.734220000000000000e+05
1.822935467000000000e+09,1.944000000000000000e+03,1.962000000000000000e+03,2.385000000000000000e+03,1.734030000000000000e+05
1.822955469000000000e+09,1.790000000000000000e+03,1.810000000000000000e+03,2.219000000000000000e+03,1.733970000000000000e+05
1.822975472000000000e+09,1.887000000000000000e+03,1.904000000000000000e+03,2.320000000000000000e+03,1.734200000000000000e+05
1.822995475000000000e+09,1.894000000000000000e+03,1.902000000000000000e+03,2.335000000000000000e+03,1.733980000000000000e+05
1.823015477000000000e+09,1.885000000000000000e+03,1.895000000000000000e+03,2.335000000000000000e+03,1.734060000000000000e+05
1.823035481000000000e+09,2.015000000000000000e+03,2.011000000000000000e+03,2.431000000000000000e+03,1.734000000000000000e+05
1.823055483000000000e+09,1.927000000000000000e+03,1.941000000000000000e+03,2.367000000000000000e+03,1.734060000000000000e+05
1.823075486000000000e+09,2.031000000000000000e+03,2.058000000000000000e+03,2.479000000000000000e+03,1.734270000000000000e+05
1.823095489000000000e+09,1.933000000000000000e+03,1.968000000000000000e+03,2.386000000000000000e+03,1.734220000000000000e+05
1.823115491000000000e+09,1.885000000000000000e+03,1.885000000000000000e+03,2.317000000000000000e+03,1.734490000000000000e+05
1.823135494000000000e+09,1.902000000000000000e+03,1.902000000000000000e+03,2.343000000000000000e+03,1.734260000000000000e+05
1.823155497000000000e+09,1.842000000000000000e+03,1.858000000000000000e+03,2.283000000000000000e+03,1.734330000000000000e+05
1.823175500000000000e+09,1.995000000000000000e+03,1.995000000000000000e+03,2.415000000000000000e+03,1.734420000000000000e+05
1.823195504000000000e+09,1.807000000000000000e+03,1.815000000000000000e+03,2.250000000000000000e+03,1.734330000000000000e+05
1.823215506000000000e+09,1.802000000000000000e+03,1.803000000000000000e+03,2.239000000000000000e+03,1.734380000000000000e+05
1.823235508000000000e+09,1.793000000000000000e+03,1.808000000000000000e+03,2.237000000000000000e+03,1.734200000000000000e+05
1.823255511000000000e+09,1.776000000000000000e+03,1.785000000000000000e+03,2.211000000000000000e+03,1.734200000000000000e+05
1.823275514000000000e+09,1.939000000000000000e+03,1.968000000000000000e+03,2.375000000000000000e+03,1.733980000000000000e+05
1.823295516000000000e+09,1.776000000000000000e+03,1.795000000000000000e+03,2.219000000000000000e+03,1.734020000000000000e+05
1.823315518000000000e+09,1.789000000000000000e+03,1.788000000000000000e+03,2.222000000000000000e+03,1.733950000000000000e+05
1.823335521000000000e+09,1.795000000000000000e+03,1.787000000000000000e+03,2.239000000000000000e+03,1.734060000000000000e+05
1.823355523000000000e+09,1.771000000000000000e+03,1.789000000000000000e+03,2.207000000000000000e+03,1.733890000000000000e+05
1.823375526000000000e+09,1.939000000000000000e+03,1.954000000000000000e+03,2.373000000000000000e+03,1.734040000000000000e+05
1.823395528000000000e+09,1.766000000000000000e+03,1.779000000000000000e+03,2.199000000000000000e+03,1.734160000000000000e+05
1.823415530000000000e+09,1.807000000000000000e+03,1.822000000000000000e+03,2.239000000000000000e+03,1.734280000000000000e+05
1.823435532000000000e+09,1.799000000000000000e+03,1.808000000000000000e+03,2.234000000000000000e+03,1.734280000000000000e+05
1.823455534000000000e+09,1.776000000000000000e+03,1.776000000000000000e+03,2.195000000000000000e+03,1.734390000000000000e+05
1.823475537000000000e+09,1.893000000000000000e+03,1.883000000000000000e+03,2.303000000000000000e+03,1.734460000000000000e+05
1.823495539000000000e+09,1.795000000000000000e+03,1.795000000000000000e+03,2.255000000000000000e+03,1.734450000000000000e+05
1.823515540000000000e+09,1.841000000000000000e+03,1.868000000000000000e+03,2.303000000000000000e+03,1.734280000000000000e+05
1.823535544000000000e+09,1.783000000000000000e+03,1.807000000000000000e+03,2.237000000000000000e+03,1.734310000000000000e+05
1.823555547000000000e+09,1.783000000000000000e+03,1.805000000000000000e+03,2.207000000000000000e+03,1.734220000000000000e+05
1.823575549000000000e+09,1.830000000000000000e+03,1.835000000000000000e+03,2.259000000000000000e+03,1.734080000000000000e+05
1.823595552000000000e+09,1.763000000000000000e+03,1.786000000000000000e+03,2.207000000000000000e+03,1.734090000000000000e+05
1.823615554000000000e+09,1.958000000000000000e+03,1.968000000000000000e+03,2.394000000000000000e+03,1.734180000000000000e+05
1.823635557000000000e+09,1.783000000000000000e+03,1.806000000000000000e+03,2.234000000000000000e+03,1.734240000000000000e+05
1.823655559000000000e+09,1.770000000000000000e+03,1.776000000000000000e+03,2.199000000000000000e+03,1.734370000000000000e+05
1.823675562000000000e+09,1.799000000000000000e+03,1.818000000000000000e+03,2.256000000000000000e+03,1.734530000000000000e+05
1.823695563000000000e+09,1.794000000000000000e+03,1.791000000000000000e+03,2.227000000000000000e+03,1.734480000000000000e+05
1.823715566000000000e+09,1.956000000000000000e+03,1.954000000000000000e+03,2.391000000000000000e+03,1.734590000000000000e+05
1.823735568000000000e+09,1.807000000000000000e+03,1.810000000000000000e+03,2.224000000000000000e+03,1.734790000000000000e+05
1.823755570000000000e+09,1.805000000000000000e+03,1.810000000000000000e+03,2.211000000000000000e+03,1.734830000000000000e+05
1.823775573000000000e+09,1.785000000000000000e+03,1.811000000000000000e+03,2.243000000000000000e+03,1.734880000000000000e+05
1.823795575000000000e+09,1.781000000000000000e+03,1.776000000000000000e+03,2.223000000000000000e+03,1.735140000000000000e+05
1.823815578000000000e+09,1.945000000000000000e+03,1.938000000000000000e+03,2.363000000000000000e+03,1.735020000000000000e+05
