1.349048976000000000e+09,1.809000000000000000e+03,1.809000000000000000e+03,2.259000000000000000e+03,1.705750000000000000e+05
1.349068979000000000e+09,1.787000000000000000e+03,1.796000000000000000e+03,2.239000000000000000e+03,1.705510000000000000e+05
1.349088981000000000e+09,1.872000000000000000e+03,1.895000000000000000e+03,2.320000000000000000e+03,1.705070000000000000e+05
1.349108983000000000e+09,1.797000000000000000e+03,1.813000000000000000e+03,2.250000000000000000e+03,1.705290000000000000e+05
1.349128986000000000e+09,1.788000000000000000e+03,1.806000000000000000e+03,2.227000000000000000e+03,1.705280000000000000e+05
1.349148988000000000e+09,1.771000000000000000e+03,1.799000000000000000e+03,2.238000000000000000e+03,1.705680000000000000e+05
1.349168991000000000e+09,1.795000000000000000e+03,1.805000000000000000e+03,2.241000000000000000e+03,1.706100000000000000e+05
1.349188993000000000e+09,1.878000000000000000e+03,1.877000000000000000e+03,2.317000000000000000e+03,1.706190000000000000e+05
1.349208995000000000e+09,1.808000000000000000e+03,1.808000000000000000e+03,2.234000000000000000e+03,1.706590000000000000e+05
1.349228998000000000e+09,1.776000000000000000e+03,1.792000000000000000e+03,2.238000000000000000e+03,1.706730000000000000e+05
1.349249000000000000e+09,1.829000000000000000e+03,1.855000000000000000e+03,2.266000000000000000e+03,1.706810000000000000e+05
1.349269002000000000e+09,1.797000000000000000e+03,1.792000000000000000e+03,2.254000000000000000e+03,1.706610000000000000e+05
1.349289004000000000e+09,1.813000000000000000e+03,1.828000000000000000e+03,2.291000000000000000e+03,1.706720000000000000e+05
1.349309007000000000e+09,1.825000000000000000e+03,1.819000000000000000e+03,2.256000000000000000e+03,1.706330000000000000e+05
1.349329009000000000e+09,1.791000000000000000e+03,1.783000000000000000e+03,2.231000000000000000e+03,1.706130000000000000e+05
1.349349012000000000e+09,1.856000000000000000e+03,1.858000000000000000e+03,2.299000000000000000e+03,1.706320000000000000e+05
1.349369014000000000e+09,1.785000000000000000e+03,1.802000000000000000e+03,2.246000000000000000e+03,1.705940000000000000e+05
1.349389016000000000e+09,1.808000000000000000e+03,1.802000000000000000e+03,2.260000000000000000e+03,1.705870000000000000e+05
