8.965854100000000000e+08,1.877000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.182710000000000000e+05
8.966054110000000000e+08,1.877000000000000000e+03,1.877000000000000000e+03,2.351000000000000000e+03,1.182760000000000000e+05
8.966254130000000000e+08,1.883000000000000000e+03,1.872000000000000000e+03,2.348000000000000000e+03,1.182740000000000000e+05
8.966454130000000000e+08,1.882000000000000000e+03,1.870000000000000000e+03,2.350000000000000000e+03,1.182830000000000000e+05
8.966654140000000000e+08,1.871000000000000000e+03,1.871000000000000000e+03,2.353000000000000000e+03,1.182700000000000000e+05
8.966854160000000000e+08,1.874000000000000000e+03,1.880000000000000000e+03,2.339000000000000000e+03,1.182760000000000000e+05
8.967054170000000000e+08,1.882000000000000000e+03,1.877000000000000000e+03,2.351000000000000000e+03,1.182780000000000000e+05
8.967254200000000000e+08,1.873000000000000000e+03,1.863000000000000000e+03,2.347000000000000000e+03,1.182900000000000000e+05
8.967454220000000000e+08,1.878000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.183070000000000000e+05
8.967654230000000000e+08,1.879000000000000000e+03,1.877000000000000000e+03,2.352000000000000000e+03,1.183350000000000000e+05
8.967854260000000000e+08,1.883000000000000000e+03,1.872000000000000000e+03,2.350000000000000000e+03,1.183740000000000000e+05
8.968054270000000000e+08,1.871000000000000000e+03,1.881000000000000000e+03,2.351000000000000000e+03,1.183930000000000000e+05
8.968254280000000000e+08,1.879000000000000000e+03,1.879000000000000000e+03,2.352000000000000000e+03,1.184220000000000000e+05
8.968454280000000000e+08,1.867000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.184240000000000000e+05
8.968654290000000000e+08,1.873000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.183860000000000000e+05
8.968854300000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.354000000000000000e+03,1.183620000000000000e+05
8.969054320000000000e+08,1.882000000000000000e+03,1.871000000000000000e+03,2.367000000000000000e+03,1.182900000000000000e+05
8.969254350000000000e+08,1.871000000000000000e+03,1.871000000000000000e+03,2.353000000000000000e+03,1.182860000000000000e+05
8.969454360000000000e+08,1.879000000000000000e+03,1.871000000000000000e+03,2.351000000000000000e+03,1.181660000000000000e+05
8.969654360000000000e+08,1.878000000000000000e+03,1.879000000000000000e+03,2.355000000000000000e+03,1.181650000000000000e+05
8.969854380000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.180820000000000000e+05
8.970054390000000000e+08,1.878000000000000000e+03,1.879000000000000000e+03,2.352000000000000000e+03,1.180850000000000000e+05
8.970254400000000000e+08,1.882000000000000000e+03,1.873000000000000000e+03,2.347000000000000000e+03,1.181400000000000000e+05
8.970454420000000000e+08,1.873000000000000000e+03,1.875000000000000000e+03,2.353000000000000000e+03,1.181380000000000000e+05
8.970654430000000000e+08,1.879000000000000000e+03,1.869000000000000000e+03,2.355000000000000000e+03,1.181690000000000000e+05
8.970854440000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.181660000000000000e+05
8.971054460000000000e+08,1.881000000000000000e+03,1.871000000000000000e+03,2.349000000000000000e+03,1.182410000000000000e+05
8.971254470000000000e+08,1.879000000000000000e+03,1.877000000000000000e+03,2.356000000000000000e+03,1.182590000000000000e+05
8.971454500000000000e+08,1.877000000000000000e+03,1.875000000000000000e+03,2.351000000000000000e+03,1.183390000000000000e+05
8.971654510000000000e+08,1.874000000000000000e+03,1.877000000000000000e+03,2.357000000000000000e+03,1.183410000000000000e+05
8.971854520000000000e+08,1.887000000000000000e+03,1.879000000000000000e+03,2.347000000000000000e+03,1.183250000000000000e+05
8.972054540000000000e+08,1.877000000000000000e+03,1.874000000000000000e+03,2.352000000000000000e+03,1.183280000000000000e+05
8.972254550000000000e+08,1.873000000000000000e+03,1.875000000000000000e+03,2.343000000000000000e+03,1.182600000000000000e+05
8.972454560000000000e+08,1.874000000000000000e+03,1.873000000000000000e+03,2.352000000000000000e+03,1.182600000000000000e+05
8.972654580000000000e+08,1.885000000000000000e+03,1.874000000000000000e+03,2.352000000000000000e+03,1.182250000000000000e+05
8.972854590000000000e+08,1.875000000000000000e+03,1.883000000000000000e+03,2.358000000000000000e+03,1.182280000000000000e+05
8.973054610000000000e+08,1.879000000000000000e+03,1.871000000000000000e+03,2.347000000000000000e+03,1.182380000000000000e+05
8.973254610000000000e+08,1.874000000000000000e+03,1.878000000000000000e+03,2.347000000000000000e+03,1.182530000000000000e+05
8.973454640000000000e+08,1.872000000000000000e+03,1.869000000000000000e+03,2.351000000000000000e+03,1.182000000000000000e+05
8.973654660000000000e+08,1.867000000000000000e+03,1.872000000000000000e+03,2.341000000000000000e+03,1.182080000000000000e+05
8.973854680000000000e+08,1.883000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.182210000000000000e+05
8.974054700000000000e+08,1.876000000000000000e+03,1.875000000000000000e+03,2.347000000000000000e+03,1.182240000000000000e+05
8.974254710000000000e+08,1.875000000000000000e+03,1.871000000000000000e+03,2.353000000000000000e+03,1.182330000000000000e+05
8.974454730000000000e+08,1.878000000000000000e+03,1.878000000000000000e+03,2.355000000000000000e+03,1.182480000000000000e+05
8.974654730000000000e+08,1.872000000000000000e+03,1.863000000000000000e+03,2.351000000000000000e+03,1.183070000000000000e+05
8.974854750000000000e+08,1.878000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.183010000000000000e+05
8.975054770000000000e+08,1.877000000000000000e+03,1.879000000000000000e+03,2.355000000000000000e+03,1.183210000000000000e+05
8.975254780000000000e+08,1.873000000000000000e+03,1.869000000000000000e+03,2.349000000000000000e+03,1.183100000000000000e+05
8.975454800000000000e+08,1.871000000000000000e+03,1.874000000000000000e+03,2.351000000000000000e+03,1.181470000000000000e+05
8.975654810000000000e+08,1.878000000000000000e+03,1.876000000000000000e+03,2.358000000000000000e+03,1.180680000000000000e+05
8.975854820000000000e+08,1.879000000000000000e+03,1.873000000000000000e+03,2.357000000000000000e+03,1.179970000000000000e+05
8.976054840000000000e+08,1.872000000000000000e+03,1.879000000000000000e+03,2.353000000000000000e+03,1.179780000000000000e+05
8.976254850000000000e+08,1.872000000000000000e+03,1.879000000000000000e+03,2.354000000000000000e+03,1.180230000000000000e+05
8.976454870000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.353000000000000000e+03,1.180360000000000000e+05
8.976654900000000000e+08,1.876000000000000000e+03,1.877000000000000000e+03,2.349000000000000000e+03,1.180390000000000000e+05
8.976854910000000000e+08,1.877000000000000000e+03,1.878000000000000000e+03,2.355000000000000000e+03,1.180640000000000000e+05
8.977054920000000000e+08,1.875000000000000000e+03,1.881000000000000000e+03,2.352000000000000000e+03,1.180530000000000000e+05
8.977254940000000000e+08,1.874000000000000000e+03,1.876000000000000000e+03,2.353000000000000000e+03,1.180840000000000000e+05
8.977454970000000000e+08,1.870000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.180980000000000000e+05
8.977654990000000000e+08,1.874000000000000000e+03,1.883000000000000000e+03,2.353000000000000000e+03,1.181070000000000000e+05
8.977855000000000000e+08,1.873000000000000000e+03,1.879000000000000000e+03,2.365000000000000000e+03,1.180850000000000000e+05
8.978055020000000000e+08,1.876000000000000000e+03,1.881000000000000000e+03,2.347000000000000000e+03,1.181060000000000000e+05
8.978255040000000000e+08,1.879000000000000000e+03,1.873000000000000000e+03,2.353000000000000000e+03,1.181330000000000000e+05
8.978455060000000000e+08,1.877000000000000000e+03,1.878000000000000000e+03,2.347000000000000000e+03,1.181510000000000000e+05
8.978655070000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.181570000000000000e+05
8.978855100000000000e+08,1.873000000000000000e+03,1.871000000000000000e+03,2.351000000000000000e+03,1.181700000000000000e+05
8.979055120000000000e+08,1.873000000000000000e+03,1.879000000000000000e+03,2.355000000000000000e+03,1.181620000000000000e+05
8.979255140000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.359000000000000000e+03,1.181710000000000000e+05
8.979455150000000000e+08,1.874000000000000000e+03,1.873000000000000000e+03,2.350000000000000000e+03,1.182290000000000000e+05
8.979655160000000000e+08,1.873000000000000000e+03,1.879000000000000000e+03,2.351000000000000000e+03,1.182040000000000000e+05
8.979855170000000000e+08,1.875000000000000000e+03,1.877000000000000000e+03,2.355000000000000000e+03,1.182320000000000000e+05
8.980055190000000000e+08,1.872000000000000000e+03,1.879000000000000000e+03,2.352000000000000000e+03,1.182030000000000000e+05
8.980255210000000000e+08,1.877000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.182210000000000000e+05
8.980455230000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.182210000000000000e+05
8.980655250000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.353000000000000000e+03,1.182270000000000000e+05
8.980855260000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.347000000000000000e+03,1.182160000000000000e+05
8.981055280000000000e+08,1.881000000000000000e+03,1.867000000000000000e+03,2.355000000000000000e+03,1.181510000000000000e+05
8.981255290000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.344000000000000000e+03,1.181490000000000000e+05
8.981455300000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.351000000000000000e+03,1.180970000000000000e+05
8.981655320000000000e+08,1.881000000000000000e+03,1.878000000000000000e+03,2.357000000000000000e+03,1.181180000000000000e+05
8.981855330000000000e+08,1.877000000000000000e+03,1.879000000000000000e+03,2.353000000000000000e+03,1.180920000000000000e+05
8.982055340000000000e+08,1.879000000000000000e+03,1.869000000000000000e+03,2.352000000000000000e+03,1.181080000000000000e+05
8.982255360000000000e+08,1.879000000000000000e+03,1.883000000000000000e+03,2.349000000000000000e+03,1.181120000000000000e+05
8.982455380000000000e+08,1.877000000000000000e+03,1.871000000000000000e+03,2.347000000000000000e+03,1.181470000000000000e+05
8.982655400000000000e+08,1.869000000000000000e+03,1.875000000000000000e+03,2.337000000000000000e+03,1.181340000000000000e+05
8.982855420000000000e+08,1.867000000000000000e+03,1.872000000000000000e+03,2.354000000000000000e+03,1.181690000000000000e+05
8.983055430000000000e+08,1.873000000000000000e+03,1.870000000000000000e+03,2.347000000000000000e+03,1.181960000000000000e+05
8.983255450000000000e+08,1.879000000000000000e+03,1.874000000000000000e+03,2.349000000000000000e+03,1.182080000000000000e+05
8.983455470000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.353000000000000000e+03,1.182260000000000000e+05
8.983655470000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.359000000000000000e+03,1.182350000000000000e+05
8.983855470000000000e+08,1.877000000000000000e+03,1.876000000000000000e+03,2.353000000000000000e+03,1.182300000000000000e+05
8.984055500000000000e+08,1.875000000000000000e+03,1.877000000000000000e+03,2.342000000000000000e+03,1.182330000000000000e+05
8.984255520000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.341000000000000000e+03,1.182300000000000000e+05
8.984455540000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.346000000000000000e+03,1.182510000000000000e+05
8.984655550000000000e+08,1.881000000000000000e+03,1.875000000000000000e+03,2.355000000000000000e+03,1.182360000000000000e+05
8.984855570000000000e+08,1.873000000000000000e+03,1.879000000000000000e+03,2.353000000000000000e+03,1.182450000000000000e+05
8.985055590000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.352000000000000000e+03,1.182530000000000000e+05
8.985255590000000000e+08,1.876000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.182540000000000000e+05
8.985455610000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.351000000000000000e+03,1.182570000000000000e+05
8.985655640000000000e+08,1.874000000000000000e+03,1.877000000000000000e+03,2.352000000000000000e+03,1.182520000000000000e+05
8.985855660000000000e+08,1.873000000000000000e+03,1.878000000000000000e+03,2.357000000000000000e+03,1.182690000000000000e+05
8.986055670000000000e+08,1.874000000000000000e+03,1.873000000000000000e+03,2.352000000000000000e+03,1.182630000000000000e+05
8.986255690000000000e+08,1.875000000000000000e+03,1.874000000000000000e+03,2.353000000000000000e+03,1.182800000000000000e+05
8.986455710000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.182640000000000000e+05
8.986655730000000000e+08,1.874000000000000000e+03,1.874000000000000000e+03,2.357000000000000000e+03,1.182880000000000000e+05
8.986855740000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.182300000000000000e+05
8.987055760000000000e+08,1.869000000000000000e+03,1.870000000000000000e+03,2.351000000000000000e+03,1.182320000000000000e+05
8.987255770000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.351000000000000000e+03,1.181350000000000000e+05
8.987455790000000000e+08,1.865000000000000000e+03,1.873000000000000000e+03,2.352000000000000000e+03,1.181150000000000000e+05
8.987655800000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.180090000000000000e+05
8.987855810000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.179990000000000000e+05
8.988055830000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.352000000000000000e+03,1.180420000000000000e+05
8.988255850000000000e+08,1.873000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.180580000000000000e+05
8.988455860000000000e+08,1.873000000000000000e+03,1.879000000000000000e+03,2.352000000000000000e+03,1.181130000000000000e+05
8.988655870000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.355000000000000000e+03,1.181080000000000000e+05
8.988855890000000000e+08,1.872000000000000000e+03,1.869000000000000000e+03,2.335000000000000000e+03,1.181440000000000000e+05
8.989055920000000000e+08,1.872000000000000000e+03,1.879000000000000000e+03,2.350000000000000000e+03,1.181450000000000000e+05
8.989255940000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.358000000000000000e+03,1.181700000000000000e+05
8.989455950000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.359000000000000000e+03,1.181590000000000000e+05
8.989655960000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.350000000000000000e+03,1.181830000000000000e+05
8.989855980000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.181680000000000000e+05
8.990055990000000000e+08,1.871000000000000000e+03,1.875000000000000000e+03,2.358000000000000000e+03,1.181920000000000000e+05
8.990256000000000000e+08,1.873000000000000000e+03,1.877000000000000000e+03,2.349000000000000000e+03,1.181960000000000000e+05
8.990456020000000000e+08,1.872000000000000000e+03,1.871000000000000000e+03,2.349000000000000000e+03,1.182000000000000000e+05
8.990656050000000000e+08,1.873000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.182270000000000000e+05
8.990856070000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.182280000000000000e+05
8.991056090000000000e+08,1.872000000000000000e+03,1.879000000000000000e+03,2.347000000000000000e+03,1.182540000000000000e+05
8.991256090000000000e+08,1.873000000000000000e+03,1.878000000000000000e+03,2.343000000000000000e+03,1.182570000000000000e+05
8.991456110000000000e+08,1.877000000000000000e+03,1.875000000000000000e+03,2.343000000000000000e+03,1.182800000000000000e+05
8.991656120000000000e+08,1.872000000000000000e+03,1.876000000000000000e+03,2.352000000000000000e+03,1.182730000000000000e+05
8.991856130000000000e+08,1.877000000000000000e+03,1.878000000000000000e+03,2.347000000000000000e+03,1.183010000000000000e+05
8.992056140000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.183100000000000000e+05
8.992256160000000000e+08,1.871000000000000000e+03,1.878000000000000000e+03,2.354000000000000000e+03,1.183240000000000000e+05
8.992456160000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.346000000000000000e+03,1.183110000000000000e+05
8.992656170000000000e+08,1.883000000000000000e+03,1.879000000000000000e+03,2.353000000000000000e+03,1.183130000000000000e+05
8.992856190000000000e+08,1.872000000000000000e+03,1.863000000000000000e+03,2.341000000000000000e+03,1.183040000000000000e+05
8.993056210000000000e+08,1.872000000000000000e+03,1.878000000000000000e+03,2.352000000000000000e+03,1.182720000000000000e+05
8.993256230000000000e+08,1.863000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.181270000000000000e+05
8.993456250000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.180630000000000000e+05
8.993656260000000000e+08,1.875000000000000000e+03,1.874000000000000000e+03,2.349000000000000000e+03,1.179530000000000000e+05
8.993856270000000000e+08,1.867000000000000000e+03,1.871000000000000000e+03,2.358000000000000000e+03,1.179250000000000000e+05
8.994056270000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.345000000000000000e+03,1.179840000000000000e+05
8.994256290000000000e+08,1.871000000000000000e+03,1.874000000000000000e+03,2.354000000000000000e+03,1.179670000000000000e+05
8.994456310000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.350000000000000000e+03,1.180280000000000000e+05
8.994656330000000000e+08,1.874000000000000000e+03,1.878000000000000000e+03,2.352000000000000000e+03,1.180350000000000000e+05
8.994856330000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.181170000000000000e+05
8.995056350000000000e+08,1.873000000000000000e+03,1.871000000000000000e+03,2.354000000000000000e+03,1.181250000000000000e+05
8.995256360000000000e+08,1.870000000000000000e+03,1.873000000000000000e+03,2.357000000000000000e+03,1.181190000000000000e+05
8.995456390000000000e+08,1.875000000000000000e+03,1.875000000000000000e+03,2.351000000000000000e+03,1.181280000000000000e+05
8.995656410000000000e+08,1.869000000000000000e+03,1.871000000000000000e+03,2.351000000000000000e+03,1.180850000000000000e+05
8.995856430000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.347000000000000000e+03,1.181270000000000000e+05
8.996056450000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.348000000000000000e+03,1.181300000000000000e+05
8.996256460000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.181630000000000000e+05
8.996456460000000000e+08,1.877000000000000000e+03,1.870000000000000000e+03,2.352000000000000000e+03,1.181320000000000000e+05
8.996656480000000000e+08,1.874000000000000000e+03,1.873000000000000000e+03,2.347000000000000000e+03,1.181670000000000000e+05
8.996856500000000000e+08,1.868000000000000000e+03,1.872000000000000000e+03,2.339000000000000000e+03,1.181790000000000000e+05
8.997056520000000000e+08,1.872000000000000000e+03,1.868000000000000000e+03,2.352000000000000000e+03,1.181890000000000000e+05
8.997256540000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.347000000000000000e+03,1.182020000000000000e+05
8.997456570000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.346000000000000000e+03,1.182010000000000000e+05
8.997656580000000000e+08,1.869000000000000000e+03,1.866000000000000000e+03,2.359000000000000000e+03,1.182350000000000000e+05
8.997856600000000000e+08,1.884000000000000000e+03,1.875000000000000000e+03,2.352000000000000000e+03,1.182320000000000000e+05
8.998056610000000000e+08,1.877000000000000000e+03,1.877000000000000000e+03,2.358000000000000000e+03,1.182630000000000000e+05
8.998256620000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.358000000000000000e+03,1.182390000000000000e+05
8.998456630000000000e+08,1.882000000000000000e+03,1.875000000000000000e+03,2.351000000000000000e+03,1.182300000000000000e+05
8.998656650000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.182030000000000000e+05
8.998856670000000000e+08,1.876000000000000000e+03,1.873000000000000000e+03,2.352000000000000000e+03,1.181010000000000000e+05
8.999056680000000000e+08,1.875000000000000000e+03,1.870000000000000000e+03,2.352000000000000000e+03,1.180410000000000000e+05
8.999256690000000000e+08,1.871000000000000000e+03,1.874000000000000000e+03,2.352000000000000000e+03,1.179560000000000000e+05
8.999456700000000000e+08,1.872000000000000000e+03,1.867000000000000000e+03,2.343000000000000000e+03,1.179620000000000000e+05
8.999656730000000000e+08,1.871000000000000000e+03,1.871000000000000000e+03,2.350000000000000000e+03,1.179880000000000000e+05
8.999856750000000000e+08,1.873000000000000000e+03,1.870000000000000000e+03,2.347000000000000000e+03,1.180250000000000000e+05
9.000056760000000000e+08,1.873000000000000000e+03,1.878000000000000000e+03,2.353000000000000000e+03,1.180470000000000000e+05
9.000256790000000000e+08,1.882000000000000000e+03,1.879000000000000000e+03,2.346000000000000000e+03,1.180760000000000000e+05
9.000456810000000000e+08,1.878000000000000000e+03,1.873000000000000000e+03,2.349000000000000000e+03,1.180650000000000000e+05
9.000656830000000000e+08,1.875000000000000000e+03,1.882000000000000000e+03,2.347000000000000000e+03,1.180970000000000000e+05
9.000856850000000000e+08,1.882000000000000000e+03,1.873000000000000000e+03,2.350000000000000000e+03,1.180800000000000000e+05
9.001056870000000000e+08,1.872000000000000000e+03,1.878000000000000000e+03,2.355000000000000000e+03,1.181280000000000000e+05
9.001256880000000000e+08,1.877000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.181060000000000000e+05
9.001456890000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.352000000000000000e+03,1.181070000000000000e+05
9.001656910000000000e+08,1.873000000000000000e+03,1.875000000000000000e+03,2.358000000000000000e+03,1.181410000000000000e+05
9.001856920000000000e+08,1.881000000000000000e+03,1.881000000000000000e+03,2.352000000000000000e+03,1.181510000000000000e+05
9.002056940000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.343000000000000000e+03,1.181960000000000000e+05
9.002256950000000000e+08,1.872000000000000000e+03,1.870000000000000000e+03,2.339000000000000000e+03,1.181660000000000000e+05
9.002456950000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.181630000000000000e+05
9.002656950000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.343000000000000000e+03,1.182000000000000000e+05
9.002856960000000000e+08,1.872000000000000000e+03,1.877000000000000000e+03,2.353000000000000000e+03,1.181930000000000000e+05
9.003056980000000000e+08,1.874000000000000000e+03,1.878000000000000000e+03,2.351000000000000000e+03,1.182300000000000000e+05
9.003256990000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.182210000000000000e+05
9.003457010000000000e+08,1.875000000000000000e+03,1.874000000000000000e+03,2.351000000000000000e+03,1.182200000000000000e+05
9.003657010000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.182280000000000000e+05
9.003857020000000000e+08,1.877000000000000000e+03,1.871000000000000000e+03,2.353000000000000000e+03,1.182340000000000000e+05
9.004057020000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.346000000000000000e+03,1.182360000000000000e+05
9.004257030000000000e+08,1.870000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.180990000000000000e+05
9.004457050000000000e+08,1.873000000000000000e+03,1.875000000000000000e+03,2.347000000000000000e+03,1.180540000000000000e+05
9.004657070000000000e+08,1.874000000000000000e+03,1.873000000000000000e+03,2.353000000000000000e+03,1.178480000000000000e+05
9.004857070000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.347000000000000000e+03,1.178510000000000000e+05
9.005057100000000000e+08,1.872000000000000000e+03,1.868000000000000000e+03,2.353000000000000000e+03,1.178300000000000000e+05
9.005257130000000000e+08,1.874000000000000000e+03,1.885000000000000000e+03,2.355000000000000000e+03,1.178670000000000000e+05
9.005457140000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.178860000000000000e+05
9.005657150000000000e+08,1.870000000000000000e+03,1.871000000000000000e+03,2.347000000000000000e+03,1.179230000000000000e+05
