1.168805374000000000e+09,1.801000000000000000e+03,1.815000000000000000e+03,2.255000000000000000e+03,1.704870000000000000e+05
1.168825377000000000e+09,1.777000000000000000e+03,1.802000000000000000e+03,2.234000000000000000e+03,1.704880000000000000e+05
1.168845380000000000e+09,1.814000000000000000e+03,1.806000000000000000e+03,2.271000000000000000e+03,1.705160000000000000e+05
1.168865384000000000e+09,1.819000000000000000e+03,1.819000000000000000e+03,2.241000000000000000e+03,1.705240000000000000e+05
1.168885387000000000e+09,1.989000000000000000e+03,1.987000000000000000e+03,2.417000000000000000e+03,1.705580000000000000e+05
1.168905389000000000e+09,1.893000000000000000e+03,1.900000000000000000e+03,2.341000000000000000e+03,1.705860000000000000e+05
1.168925391000000000e+09,1.922000000000000000e+03,1.933000000000000000e+03,2.339000000000000000e+03,1.705830000000000000e+05
1.168945394000000000e+09,1.925000000000000000e+03,1.939000000000000000e+03,2.384000000000000000e+03,1.706230000000000000e+05
1.168965396000000000e+09,1.940000000000000000e+03,1.957000000000000000e+03,2.374000000000000000e+03,1.706410000000000000e+05
1.168985398000000000e+09,2.062000000000000000e+03,2.081000000000000000e+03,2.499000000000000000e+03,1.706560000000000000e+05
1.169005401000000000e+09,1.938000000000000000e+03,1.967000000000000000e+03,2.399000000000000000e+03,1.706740000000000000e+05
1.169025402000000000e+09,1.923000000000000000e+03,1.921000000000000000e+03,2.353000000000000000e+03,1.706870000000000000e+05
1.169045405000000000e+09,1.881000000000000000e+03,1.873000000000000000e+03,2.333000000000000000e+03,1.706860000000000000e+05
1.169065408000000000e+09,1.843000000000000000e+03,1.841000000000000000e+03,2.289000000000000000e+03,1.706300000000000000e+05
1.169085410000000000e+09,1.932000000000000000e+03,1.929000000000000000e+03,2.359000000000000000e+03,1.706190000000000000e+05
1.169105413000000000e+09,1.831000000000000000e+03,1.815000000000000000e+03,2.262000000000000000e+03,1.705680000000000000e+05
1.169125415000000000e+09,1.872000000000000000e+03,1.871000000000000000e+03,2.320000000000000000e+03,1.705720000000000000e+05
1.169145417000000000e+09,1.819000000000000000e+03,1.837000000000000000e+03,2.269000000000000000e+03,1.705630000000000000e+05
1.169165420000000000e+09,1.793000000000000000e+03,1.814000000000000000e+03,2.238000000000000000e+03,1.705410000000000000e+05
1.169185421000000000e+09,1.905000000000000000e+03,1.897000000000000000e+03,2.321000000000000000e+03,1.705830000000000000e+05
1.169205424000000000e+09,1.857000000000000000e+03,1.862000000000000000e+03,2.287000000000000000e+03,1.705990000000000000e+05
1.169225427000000000e+09,1.973000000000000000e+03,1.971000000000000000e+03,2.403000000000000000e+03,1.706030000000000000e+05
1.169245429000000000e+09,1.907000000000000000e+03,1.925000000000000000e+03,2.351000000000000000e+03,1.706340000000000000e+05
1.169265431000000000e+09,1.890000000000000000e+03,1.905000000000000000e+03,2.322000000000000000e+03,1.706510000000000000e+05
1.169285434000000000e+09,1.955000000000000000e+03,1.969000000000000000e+03,2.387000000000000000e+03,1.706680000000000000e+05
1.169305436000000000e+09,1.919000000000000000e+03,1.943000000000000000e+03,2.346000000000000000e+03,1.706830000000000000e+05
1.169325439000000000e+09,2.065000000000000000e+03,2.077000000000000000e+03,2.509000000000000000e+03,1.707200000000000000e+05
1.169345441000000000e+09,1.902000000000000000e+03,1.905000000000000000e+03,2.339000000000000000e+03,1.707290000000000000e+05
1.169365444000000000e+09,1.853000000000000000e+03,1.859000000000000000e+03,2.294000000000000000e+03,1.707160000000000000e+05
1.169385447000000000e+09,1.833000000000000000e+03,1.843000000000000000e+03,2.279000000000000000e+03,1.707310000000000000e+05
1.169405451000000000e+09,1.821000000000000000e+03,1.835000000000000000e+03,2.256000000000000000e+03,1.707380000000000000e+05
1.169425453000000000e+09,1.961000000000000000e+03,1.965000000000000000e+03,2.412000000000000000e+03,1.707390000000000000e+05
1.169445455000000000e+09,1.801000000000000000e+03,1.810000000000000000e+03,2.239000000000000000e+03,1.707430000000000000e+05
1.169465457000000000e+09,1.776000000000000000e+03,1.785000000000000000e+03,2.223000000000000000e+03,1.707270000000000000e+05
1.169485459000000000e+09,1.815000000000000000e+03,1.838000000000000000e+03,2.239000000000000000e+03,1.707250000000000000e+05
