1.405013970000000000e+08,1.826000000000000000e+03,1.834000000000000000e+03,2.275000000000000000e+03,1.757840000000000000e+05
1.405214000000000000e+08,1.843000000000000000e+03,1.838000000000000000e+03,2.283000000000000000e+03,1.757700000000000000e+05
1.405414020000000000e+08,1.847000000000000000e+03,1.851000000000000000e+03,2.311000000000000000e+03,1.757600000000000000e+05
1.405614050000000000e+08,1.824000000000000000e+03,1.831000000000000000e+03,2.285000000000000000e+03,1.757870000000000000e+05
1.405814070000000000e+08,1.820000000000000000e+03,1.833000000000000000e+03,2.281000000000000000e+03,1.758130000000000000e+05
1.406014090000000000e+08,1.829000000000000000e+03,1.835000000000000000e+03,2.283000000000000000e+03,1.758050000000000000e+05
1.406214110000000000e+08,1.808000000000000000e+03,1.811000000000000000e+03,2.254000000000000000e+03,1.757990000000000000e+05
1.406414130000000000e+08,1.839000000000000000e+03,1.846000000000000000e+03,2.300000000000000000e+03,1.757990000000000000e+05
1.406614170000000000e+08,1.824000000000000000e+03,1.809000000000000000e+03,2.263000000000000000e+03,1.757610000000000000e+05
1.406814190000000000e+08,1.830000000000000000e+03,1.858000000000000000e+03,2.289000000000000000e+03,1.757520000000000000e+05
1.407014230000000000e+08,1.839000000000000000e+03,1.846000000000000000e+03,2.289000000000000000e+03,1.757880000000000000e+05
1.407214260000000000e+08,1.837000000000000000e+03,1.827000000000000000e+03,2.289000000000000000e+03,1.757970000000000000e+05
1.407414280000000000e+08,1.820000000000000000e+03,1.814000000000000000e+03,2.256000000000000000e+03,1.758120000000000000e+05
1.407614310000000000e+08,1.831000000000000000e+03,1.829000000000000000e+03,2.287000000000000000e+03,1.758370000000000000e+05
1.407814340000000000e+08,1.818000000000000000e+03,1.824000000000000000e+03,2.295000000000000000e+03,1.758770000000000000e+05
1.408014370000000000e+08,1.822000000000000000e+03,1.850000000000000000e+03,2.293000000000000000e+03,1.759080000000000000e+05
1.408214390000000000e+08,1.822000000000000000e+03,1.840000000000000000e+03,2.293000000000000000e+03,1.759450000000000000e+05
1.408414410000000000e+08,1.808000000000000000e+03,1.808000000000000000e+03,2.271000000000000000e+03,1.759920000000000000e+05
1.408614430000000000e+08,1.821000000000000000e+03,1.837000000000000000e+03,2.271000000000000000e+03,1.760210000000000000e+05
1.408814460000000000e+08,1.810000000000000000e+03,1.813000000000000000e+03,2.298000000000000000e+03,1.760560000000000000e+05
1.409014490000000000e+08,1.819000000000000000e+03,1.827000000000000000e+03,2.302000000000000000e+03,1.760820000000000000e+05
1.409214510000000000e+08,1.802000000000000000e+03,1.837000000000000000e+03,2.269000000000000000e+03,1.760870000000000000e+05
1.409414530000000000e+08,1.824000000000000000e+03,1.846000000000000000e+03,2.289000000000000000e+03,1.761350000000000000e+05
1.409614540000000000e+08,1.837000000000000000e+03,1.853000000000000000e+03,2.293000000000000000e+03,1.761690000000000000e+05
