6.003553870000000000e+08,1.786000000000000000e+03,1.791000000000000000e+03,2.219000000000000000e+03,1.752420000000000000e+05
6.003753900000000000e+08,1.837000000000000000e+03,1.810000000000000000e+03,2.254000000000000000e+03,1.752360000000000000e+05
6.003953920000000000e+08,1.782000000000000000e+03,1.781000000000000000e+03,2.224000000000000000e+03,1.752590000000000000e+05
6.004153950000000000e+08,1.933000000000000000e+03,1.934000000000000000e+03,2.378000000000000000e+03,1.752640000000000000e+05
6.004353980000000000e+08,1.788000000000000000e+03,1.787000000000000000e+03,2.223000000000000000e+03,1.752810000000000000e+05
6.004553990000000000e+08,1.771000000000000000e+03,1.766000000000000000e+03,2.214000000000000000e+03,1.753050000000000000e+05
6.004754020000000000e+08,1.791000000000000000e+03,1.806000000000000000e+03,2.239000000000000000e+03,1.753120000000000000e+05
6.004954040000000000e+08,1.779000000000000000e+03,1.788000000000000000e+03,2.222000000000000000e+03,1.753120000000000000e+05
6.005154060000000000e+08,1.924000000000000000e+03,1.906000000000000000e+03,2.363000000000000000e+03,1.753140000000000000e+05
6.005354080000000000e+08,1.781000000000000000e+03,1.808000000000000000e+03,2.245000000000000000e+03,1.753230000000000000e+05
6.005554110000000000e+08,1.785000000000000000e+03,1.777000000000000000e+03,2.234000000000000000e+03,1.753090000000000000e+05
6.005754130000000000e+08,1.807000000000000000e+03,1.805000000000000000e+03,2.239000000000000000e+03,1.752940000000000000e+05
6.005954150000000000e+08,1.781000000000000000e+03,1.797000000000000000e+03,2.237000000000000000e+03,1.752990000000000000e+05
6.006154180000000000e+08,1.915000000000000000e+03,1.930000000000000000e+03,2.351000000000000000e+03,1.752900000000000000e+05
6.006354200000000000e+08,1.786000000000000000e+03,1.795000000000000000e+03,2.223000000000000000e+03,1.752960000000000000e+05
6.006554220000000000e+08,1.791000000000000000e+03,1.779000000000000000e+03,2.199000000000000000e+03,1.753120000000000000e+05
6.006754240000000000e+08,1.815000000000000000e+03,1.803000000000000000e+03,2.223000000000000000e+03,1.753280000000000000e+05
6.006954270000000000e+08,1.781000000000000000e+03,1.790000000000000000e+03,2.229000000000000000e+03,1.753320000000000000e+05
6.007154300000000000e+08,1.920000000000000000e+03,1.929000000000000000e+03,2.351000000000000000e+03,1.753290000000000000e+05
6.007354320000000000e+08,1.786000000000000000e+03,1.789000000000000000e+03,2.245000000000000000e+03,1.753550000000000000e+05
6.007554350000000000e+08,1.771000000000000000e+03,1.775000000000000000e+03,2.217000000000000000e+03,1.753760000000000000e+05
6.007754380000000000e+08,1.810000000000000000e+03,1.808000000000000000e+03,2.251000000000000000e+03,1.753490000000000000e+05
6.007954410000000000e+08,1.793000000000000000e+03,1.808000000000000000e+03,2.226000000000000000e+03,1.753730000000000000e+05
6.008154430000000000e+08,1.925000000000000000e+03,1.925000000000000000e+03,2.371000000000000000e+03,1.753630000000000000e+05
6.008354470000000000e+08,1.781000000000000000e+03,1.789000000000000000e+03,2.225000000000000000e+03,1.753660000000000000e+05
6.008554490000000000e+08,1.779000000000000000e+03,1.786000000000000000e+03,2.224000000000000000e+03,1.753660000000000000e+05
6.008754530000000000e+08,1.787000000000000000e+03,1.807000000000000000e+03,2.250000000000000000e+03,1.753830000000000000e+05
6.008954560000000000e+08,1.787000000000000000e+03,1.792000000000000000e+03,2.237000000000000000e+03,1.753970000000000000e+05
6.009154590000000000e+08,1.914000000000000000e+03,1.914000000000000000e+03,2.351000000000000000e+03,1.753760000000000000e+05
6.009354610000000000e+08,1.802000000000000000e+03,1.808000000000000000e+03,2.256000000000000000e+03,1.753910000000000000e+05
6.009554630000000000e+08,1.785000000000000000e+03,1.790000000000000000e+03,2.231000000000000000e+03,1.754190000000000000e+05
