1.686370030000000000e+08,1.783000000000000000e+03,1.787000000000000000e+03,2.231000000000000000e+03,1.672170000000000000e+05
1.686570050000000000e+08,1.776000000000000000e+03,1.808000000000000000e+03,2.223000000000000000e+03,1.672450000000000000e+05
1.686770080000000000e+08,1.864000000000000000e+03,1.873000000000000000e+03,2.311000000000000000e+03,1.672110000000000000e+05
1.686970100000000000e+08,1.791000000000000000e+03,1.791000000000000000e+03,2.224000000000000000e+03,1.671400000000000000e+05
1.687170140000000000e+08,1.790000000000000000e+03,1.809000000000000000e+03,2.243000000000000000e+03,1.670520000000000000e+05
1.687370170000000000e+08,1.802000000000000000e+03,1.808000000000000000e+03,2.242000000000000000e+03,1.670010000000000000e+05
1.687570190000000000e+08,1.796000000000000000e+03,1.809000000000000000e+03,2.226000000000000000e+03,1.669620000000000000e+05
1.687770220000000000e+08,1.852000000000000000e+03,1.878000000000000000e+03,2.318000000000000000e+03,1.670090000000000000e+05
1.687970240000000000e+08,1.777000000000000000e+03,1.787000000000000000e+03,2.223000000000000000e+03,1.670280000000000000e+05
1.688170270000000000e+08,1.776000000000000000e+03,1.797000000000000000e+03,2.227000000000000000e+03,1.669920000000000000e+05
1.688370290000000000e+08,1.791000000000000000e+03,1.800000000000000000e+03,2.241000000000000000e+03,1.668800000000000000e+05
1.688570310000000000e+08,1.792000000000000000e+03,1.783000000000000000e+03,2.234000000000000000e+03,1.668040000000000000e+05
1.688770340000000000e+08,1.872000000000000000e+03,1.861000000000000000e+03,2.315000000000000000e+03,1.667850000000000000e+05
1.688970360000000000e+08,1.798000000000000000e+03,1.795000000000000000e+03,2.247000000000000000e+03,1.667390000000000000e+05
1.689170380000000000e+08,1.794000000000000000e+03,1.783000000000000000e+03,2.227000000000000000e+03,1.667520000000000000e+05
1.689370410000000000e+08,1.791000000000000000e+03,1.810000000000000000e+03,2.247000000000000000e+03,1.667530000000000000e+05
1.689570440000000000e+08,1.796000000000000000e+03,1.793000000000000000e+03,2.234000000000000000e+03,1.667530000000000000e+05
1.689770450000000000e+08,1.857000000000000000e+03,1.887000000000000000e+03,2.315000000000000000e+03,1.667270000000000000e+05
1.689970480000000000e+08,1.792000000000000000e+03,1.807000000000000000e+03,2.239000000000000000e+03,1.667090000000000000e+05
1.690170500000000000e+08,1.802000000000000000e+03,1.792000000000000000e+03,2.219000000000000000e+03,1.667140000000000000e+05
1.690370530000000000e+08,1.851000000000000000e+03,1.839000000000000000e+03,2.287000000000000000e+03,1.666760000000000000e+05
1.690570560000000000e+08,1.802000000000000000e+03,1.792000000000000000e+03,2.247000000000000000e+03,1.665950000000000000e+05
1.690770580000000000e+08,1.850000000000000000e+03,1.872000000000000000e+03,2.299000000000000000e+03,1.664370000000000000e+05
1.690970610000000000e+08,1.794000000000000000e+03,1.808000000000000000e+03,2.253000000000000000e+03,1.663820000000000000e+05
1.691170640000000000e+08,1.782000000000000000e+03,1.776000000000000000e+03,2.235000000000000000e+03,1.664240000000000000e+05
1.691370660000000000e+08,1.831000000000000000e+03,1.847000000000000000e+03,2.279000000000000000e+03,1.665130000000000000e+05
1.691570680000000000e+08,1.803000000000000000e+03,1.813000000000000000e+03,2.255000000000000000e+03,1.666020000000000000e+05
1.691770700000000000e+08,1.808000000000000000e+03,1.823000000000000000e+03,2.239000000000000000e+03,1.666250000000000000e+05
1.691970730000000000e+08,1.794000000000000000e+03,1.818000000000000000e+03,2.231000000000000000e+03,1.666330000000000000e+05
1.692170760000000000e+08,1.793000000000000000e+03,1.791000000000000000e+03,2.235000000000000000e+03,1.666800000000000000e+05
1.692370800000000000e+08,1.893000000000000000e+03,1.892000000000000000e+03,2.320000000000000000e+03,1.667770000000000000e+05
1.692570820000000000e+08,1.808000000000000000e+03,1.818000000000000000e+03,2.252000000000000000e+03,1.668700000000000000e+05
1.692770850000000000e+08,1.789000000000000000e+03,1.795000000000000000e+03,2.237000000000000000e+03,1.668900000000000000e+05
1.692970870000000000e+08,1.810000000000000000e+03,1.819000000000000000e+03,2.263000000000000000e+03,1.668750000000000000e+05
1.693170890000000000e+08,1.808000000000000000e+03,1.799000000000000000e+03,2.253000000000000000e+03,1.668560000000000000e+05
1.693370930000000000e+08,1.893000000000000000e+03,1.872000000000000000e+03,2.321000000000000000e+03,1.668380000000000000e+05
1.693570960000000000e+08,1.805000000000000000e+03,1.828000000000000000e+03,2.247000000000000000e+03,1.668760000000000000e+05
1.693770970000000000e+08,1.806000000000000000e+03,1.805000000000000000e+03,2.261000000000000000e+03,1.669170000000000000e+05
1.693970990000000000e+08,1.846000000000000000e+03,1.856000000000000000e+03,2.285000000000000000e+03,1.669890000000000000e+05
1.694171010000000000e+08,1.862000000000000000e+03,1.860000000000000000e+03,2.301000000000000000e+03,1.670220000000000000e+05
1.694371040000000000e+08,1.985000000000000000e+03,1.989000000000000000e+03,2.409000000000000000e+03,1.669790000000000000e+05
1.694571070000000000e+08,1.905000000000000000e+03,1.889000000000000000e+03,2.327000000000000000e+03,1.669570000000000000e+05
1.694771090000000000e+08,1.889000000000000000e+03,1.899000000000000000e+03,2.339000000000000000e+03,1.670300000000000000e+05
1.694971110000000000e+08,1.898000000000000000e+03,1.919000000000000000e+03,2.356000000000000000e+03,1.671130000000000000e+05
1.695171140000000000e+08,1.899000000000000000e+03,1.894000000000000000e+03,2.343000000000000000e+03,1.671580000000000000e+05
1.695371160000000000e+08,1.971000000000000000e+03,1.981000000000000000e+03,2.421000000000000000e+03,1.671670000000000000e+05
