2.261950000000000000e+05,1.808000000000000000e+03,1.840000000000000000e+03,2.355000000000000000e+03
2.261960000000000000e+05,1.815000000000000000e+03,1.808000000000000000e+03,2.331000000000000000e+03
2.261970000000000000e+05,1.822000000000000000e+03,1.825000000000000000e+03,2.359000000000000000e+03
2.261980000000000000e+05,1.840000000000000000e+03,1.840000000000000000e+03,2.375000000000000000e+03
2.261990000000000000e+05,1.835000000000000000e+03,1.851000000000000000e+03,2.327000000000000000e+03
2.262000000000000000e+05,1.824000000000000000e+03,1.789000000000000000e+03,2.326000000000000000e+03
2.262010000000000000e+05,1.821000000000000000e+03,1.793000000000000000e+03,2.367000000000000000e+03
2.262210000000000000e+05,1.845000000000000000e+03,1.856000000000000000e+03,2.333000000000000000e+03
2.262440000000000000e+05,1.865000000000000000e+03,1.822000000000000000e+03,2.383000000000000000e+03
2.262670000000000000e+05,1.823000000000000000e+03,1.808000000000000000e+03,2.320000000000000000e+03
2.262900000000000000e+05,1.847000000000000000e+03,1.840000000000000000e+03,2.335000000000000000e+03
2.263130000000000000e+05,1.869000000000000000e+03,1.827000000000000000e+03,2.339000000000000000e+03
2.263360000000000000e+05,1.835000000000000000e+03,1.822000000000000000e+03,2.357000000000000000e+03
2.263590000000000000e+05,1.853000000000000000e+03,1.825000000000000000e+03,2.322000000000000000e+03
2.263820000000000000e+05,1.879000000000000000e+03,1.776000000000000000e+03,2.384000000000000000e+03
2.264050000000000000e+05,1.802000000000000000e+03,1.800000000000000000e+03,2.317000000000000000e+03
2.264280000000000000e+05,1.872000000000000000e+03,1.803000000000000000e+03,2.351000000000000000e+03
2.264510000000000000e+05,1.803000000000000000e+03,1.792000000000000000e+03,2.359000000000000000e+03
2.264740000000000000e+05,1.845000000000000000e+03,1.831000000000000000e+03,2.339000000000000000e+03
2.264960000000000000e+05,1.847000000000000000e+03,1.836000000000000000e+03,2.373000000000000000e+03
2.265190000000000000e+05,1.871000000000000000e+03,1.817000000000000000e+03,2.335000000000000000e+03
2.265420000000000000e+05,1.841000000000000000e+03,1.810000000000000000e+03,2.326000000000000000e+03
2.265650000000000000e+05,1.842000000000000000e+03,1.821000000000000000e+03,2.349000000000000000e+03
2.265880000000000000e+05,1.873000000000000000e+03,1.828000000000000000e+03,2.321000000000000000e+03
2.266110000000000000e+05,1.801000000000000000e+03,1.829000000000000000e+03,2.355000000000000000e+03
2.266340000000000000e+05,1.865000000000000000e+03,1.803000000000000000e+03,2.355000000000000000e+03
2.266570000000000000e+05,1.783000000000000000e+03,1.793000000000000000e+03,2.334000000000000000e+03
2.266800000000000000e+05,1.823000000000000000e+03,1.808000000000000000e+03,2.355000000000000000e+03
2.267030000000000000e+05,1.808000000000000000e+03,1.849000000000000000e+03,2.368000000000000000e+03
2.267260000000000000e+05,1.840000000000000000e+03,1.834000000000000000e+03,2.352000000000000000e+03
2.267490000000000000e+05,1.825000000000000000e+03,1.819000000000000000e+03,2.353000000000000000e+03
2.267710000000000000e+05,1.824000000000000000e+03,1.830000000000000000e+03,2.374000000000000000e+03
2.267940000000000000e+05,1.872000000000000000e+03,1.851000000000000000e+03,2.319000000000000000e+03
2.268170000000000000e+05,1.840000000000000000e+03,1.812000000000000000e+03,2.363000000000000000e+03
2.268400000000000000e+05,1.872000000000000000e+03,1.845000000000000000e+03,2.371000000000000000e+03
2.268630000000000000e+05,1.840000000000000000e+03,1.845000000000000000e+03,2.365000000000000000e+03
2.268860000000000000e+05,1.839000000000000000e+03,1.789000000000000000e+03,2.323000000000000000e+03
2.269090000000000000e+05,1.839000000000000000e+03,1.789000000000000000e+03,2.361000000000000000e+03
2.269320000000000000e+05,1.838000000000000000e+03,1.823000000000000000e+03,2.351000000000000000e+03
2.269550000000000000e+05,1.847000000000000000e+03,1.837000000000000000e+03,2.358000000000000000e+03
2.269780000000000000e+05,1.834000000000000000e+03,1.817000000000000000e+03,2.324000000000000000e+03
2.270010000000000000e+05,1.851000000000000000e+03,1.801000000000000000e+03,2.339000000000000000e+03
2.270240000000000000e+05,1.789000000000000000e+03,1.791000000000000000e+03,2.352000000000000000e+03
2.270460000000000000e+05,1.845000000000000000e+03,1.815000000000000000e+03,2.333000000000000000e+03
2.270690000000000000e+05,1.808000000000000000e+03,1.811000000000000000e+03,2.339000000000000000e+03
2.270920000000000000e+05,1.795000000000000000e+03,1.818000000000000000e+03,2.349000000000000000e+03
2.271150000000000000e+05,1.847000000000000000e+03,1.838000000000000000e+03,2.363000000000000000e+03
2.271380000000000000e+05,1.863000000000000000e+03,1.825000000000000000e+03,2.375000000000000000e+03
2.271610000000000000e+05,1.802000000000000000e+03,1.814000000000000000e+03,2.326000000000000000e+03
2.271840000000000000e+05,1.843000000000000000e+03,1.816000000000000000e+03,2.369000000000000000e+03
2.272070000000000000e+05,1.846000000000000000e+03,1.795000000000000000e+03,2.343000000000000000e+03
2.272300000000000000e+05,1.790000000000000000e+03,1.809000000000000000e+03,2.367000000000000000e+03
2.272530000000000000e+05,1.854000000000000000e+03,1.837000000000000000e+03,2.363000000000000000e+03
2.272760000000000000e+05,1.862000000000000000e+03,1.833000000000000000e+03,2.352000000000000000e+03
2.272990000000000000e+05,1.856000000000000000e+03,1.835000000000000000e+03,2.337000000000000000e+03
2.273210000000000000e+05,1.860000000000000000e+03,1.839000000000000000e+03,2.359000000000000000e+03
2.273440000000000000e+05,1.863000000000000000e+03,1.843000000000000000e+03,2.326000000000000000e+03
2.273670000000000000e+05,1.811000000000000000e+03,1.835000000000000000e+03,2.359000000000000000e+03
2.273900000000000000e+05,1.855000000000000000e+03,1.823000000000000000e+03,2.367000000000000000e+03
2.274130000000000000e+05,1.807000000000000000e+03,1.808000000000000000e+03,2.350000000000000000e+03
2.274360000000000000e+05,1.839000000000000000e+03,1.808000000000000000e+03,2.331000000000000000e+03
2.274590000000000000e+05,1.819000000000000000e+03,1.789000000000000000e+03,2.371000000000000000e+03
