1.385523770000000000e+08,1.824000000000000000e+03,1.814000000000000000e+03,2.283000000000000000e+03,1.832820000000000000e+05
1.395703770000000000e+08,1.817000000000000000e+03,1.820000000000000000e+03,2.285000000000000000e+03,1.825000000000000000e+05
1.405883770000000000e+08,1.824000000000000000e+03,1.815000000000000000e+03,2.283000000000000000e+03,1.824340000000000000e+05
1.406083790000000000e+08,1.825000000000000000e+03,1.828000000000000000e+03,2.283000000000000000e+03,1.825110000000000000e+05
1.406283810000000000e+08,1.829000000000000000e+03,1.848000000000000000e+03,2.314000000000000000e+03,1.825590000000000000e+05
1.406483820000000000e+08,1.859000000000000000e+03,1.878000000000000000e+03,2.314000000000000000e+03,1.825830000000000000e+05
1.406683840000000000e+08,1.875000000000000000e+03,1.870000000000000000e+03,2.323000000000000000e+03,1.825910000000000000e+05
1.406883860000000000e+08,1.876000000000000000e+03,1.885000000000000000e+03,2.326000000000000000e+03,1.826020000000000000e+05
1.407083880000000000e+08,1.874000000000000000e+03,1.892000000000000000e+03,2.349000000000000000e+03,1.826220000000000000e+05
1.407283880000000000e+08,1.879000000000000000e+03,1.903000000000000000e+03,2.350000000000000000e+03,1.826590000000000000e+05
1.407483890000000000e+08,1.886000000000000000e+03,1.885000000000000000e+03,2.353000000000000000e+03,1.826860000000000000e+05
1.407683910000000000e+08,1.892000000000000000e+03,1.895000000000000000e+03,2.352000000000000000e+03,1.827350000000000000e+05
1.407883930000000000e+08,1.890000000000000000e+03,1.904000000000000000e+03,2.351000000000000000e+03,1.827970000000000000e+05
1.408083930000000000e+08,1.883000000000000000e+03,1.895000000000000000e+03,2.351000000000000000e+03,1.828950000000000000e+05
1.408283960000000000e+08,1.889000000000000000e+03,1.889000000000000000e+03,2.342000000000000000e+03,1.829740000000000000e+05
1.408483980000000000e+08,1.862000000000000000e+03,1.872000000000000000e+03,2.329000000000000000e+03,1.830070000000000000e+05
1.408684010000000000e+08,1.851000000000000000e+03,1.869000000000000000e+03,2.314000000000000000e+03,1.830580000000000000e+05
1.408884030000000000e+08,1.850000000000000000e+03,1.847000000000000000e+03,2.313000000000000000e+03,1.830890000000000000e+05
1.409084050000000000e+08,1.830000000000000000e+03,1.846000000000000000e+03,2.314000000000000000e+03,1.831710000000000000e+05
1.409284070000000000e+08,1.839000000000000000e+03,1.831000000000000000e+03,2.293000000000000000e+03,1.832320000000000000e+05
1.409484080000000000e+08,1.828000000000000000e+03,1.829000000000000000e+03,2.288000000000000000e+03,1.832820000000000000e+05
1.409684100000000000e+08,1.812000000000000000e+03,1.829000000000000000e+03,2.288000000000000000e+03,1.833020000000000000e+05
1.409884130000000000e+08,1.808000000000000000e+03,1.824000000000000000e+03,2.277000000000000000e+03,1.832820000000000000e+05
1.410084150000000000e+08,1.808000000000000000e+03,1.824000000000000000e+03,2.273000000000000000e+03,1.831010000000000000e+05
1.410284170000000000e+08,1.803000000000000000e+03,1.823000000000000000e+03,2.283000000000000000e+03,1.826870000000000000e+05
1.410484200000000000e+08,1.810000000000000000e+03,1.819000000000000000e+03,2.283000000000000000e+03,1.822370000000000000e+05
1.410684220000000000e+08,1.808000000000000000e+03,1.813000000000000000e+03,2.283000000000000000e+03,1.819130000000000000e+05
1.410884250000000000e+08,1.805000000000000000e+03,1.818000000000000000e+03,2.285000000000000000e+03,1.817910000000000000e+05
1.411084270000000000e+08,1.801000000000000000e+03,1.824000000000000000e+03,2.274000000000000000e+03,1.817550000000000000e+05
1.411284290000000000e+08,1.802000000000000000e+03,1.814000000000000000e+03,2.277000000000000000e+03,1.817480000000000000e+05
1.411484320000000000e+08,1.803000000000000000e+03,1.809000000000000000e+03,2.266000000000000000e+03,1.817700000000000000e+05
1.411684340000000000e+08,1.822000000000000000e+03,1.823000000000000000e+03,2.283000000000000000e+03,1.817910000000000000e+05
1.411884360000000000e+08,1.831000000000000000e+03,1.835000000000000000e+03,2.287000000000000000e+03,1.817670000000000000e+05
1.412084370000000000e+08,1.845000000000000000e+03,1.853000000000000000e+03,2.305000000000000000e+03,1.817550000000000000e+05
1.412284390000000000e+08,1.863000000000000000e+03,1.867000000000000000e+03,2.319000000000000000e+03,1.817670000000000000e+05
1.412484410000000000e+08,1.862000000000000000e+03,1.875000000000000000e+03,2.334000000000000000e+03,1.818330000000000000e+05
1.412684430000000000e+08,1.887000000000000000e+03,1.862000000000000000e+03,2.323000000000000000e+03,1.818780000000000000e+05
1.412884430000000000e+08,1.877000000000000000e+03,1.887000000000000000e+03,2.347000000000000000e+03,1.818670000000000000e+05
1.413084440000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.347000000000000000e+03,1.818410000000000000e+05
1.413284450000000000e+08,1.887000000000000000e+03,1.889000000000000000e+03,2.333000000000000000e+03,1.817920000000000000e+05
1.413484450000000000e+08,1.919000000000000000e+03,1.923000000000000000e+03,2.385000000000000000e+03,1.817640000000000000e+05
1.413684460000000000e+08,1.907000000000000000e+03,1.915000000000000000e+03,2.371000000000000000e+03,1.817770000000000000e+05
1.413884480000000000e+08,1.882000000000000000e+03,1.902000000000000000e+03,2.359000000000000000e+03,1.817820000000000000e+05
1.414084500000000000e+08,1.855000000000000000e+03,1.893000000000000000e+03,2.332000000000000000e+03,1.818110000000000000e+05
1.414284530000000000e+08,1.850000000000000000e+03,1.857000000000000000e+03,2.323000000000000000e+03,1.818540000000000000e+05
1.414484550000000000e+08,1.840000000000000000e+03,1.856000000000000000e+03,2.299000000000000000e+03,1.819220000000000000e+05
1.414684570000000000e+08,1.824000000000000000e+03,1.853000000000000000e+03,2.291000000000000000e+03,1.819730000000000000e+05
1.414884580000000000e+08,1.821000000000000000e+03,1.839000000000000000e+03,2.288000000000000000e+03,1.820180000000000000e+05
1.415084600000000000e+08,1.839000000000000000e+03,1.839000000000000000e+03,2.282000000000000000e+03,1.820540000000000000e+05
1.415284620000000000e+08,1.809000000000000000e+03,1.839000000000000000e+03,2.277000000000000000e+03,1.820960000000000000e+05
1.415484620000000000e+08,1.817000000000000000e+03,1.814000000000000000e+03,2.270000000000000000e+03,1.821440000000000000e+05
1.415684620000000000e+08,1.808000000000000000e+03,1.809000000000000000e+03,2.271000000000000000e+03,1.821840000000000000e+05
1.415884620000000000e+08,1.797000000000000000e+03,1.808000000000000000e+03,2.267000000000000000e+03,1.821990000000000000e+05
1.416084630000000000e+08,1.815000000000000000e+03,1.825000000000000000e+03,2.267000000000000000e+03,1.822400000000000000e+05
1.416284650000000000e+08,1.806000000000000000e+03,1.802000000000000000e+03,2.275000000000000000e+03,1.823010000000000000e+05
1.416484670000000000e+08,1.798000000000000000e+03,1.807000000000000000e+03,2.267000000000000000e+03,1.823330000000000000e+05
1.416684670000000000e+08,1.785000000000000000e+03,1.804000000000000000e+03,2.267000000000000000e+03,1.823660000000000000e+05
